"Date","No.","Description","Debit","Credit"
"1/31/2025","","DIVIDEND EARNED FOR PERIOD OF 01/01/2025 THROUGH 01/31/2025 ANNUAL PERCENTAGE YIELD EARNED IS 0.05%","","0.2"
"1/30/2025","","AUTOMATIC WITHDRAWAL, TELLUS PY01/29/25 WEB (S)","-125",""
"1/27/2025","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-1813.01",""
"1/27/2025","","AUTOMATIC WITHDRAWAL, AMEX EPAYMENT ACH PMT WEB (S)","-1657.07",""
"1/27/2025","","AUTOMATIC WITHDRAWAL, CHASE CREDIT CRD EPAY WEB (S)","-878.08",""
"1/22/2025","","ONLINE BANKING SHARE TRANSFER FROM SHARE ACCOUNT:XXXXXX459-0.9 FORCE EXPERTS LLC","","14000"
"1/17/2025","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-1716.67",""
"1/10/2025","","MOBILE BANKING SHARE TRANSFER FROM MONEY MARKET","","1000"
"1/8/2025","","AUTOMATIC WITHDRAWAL, SOFI SECURITIES ACH WEB (S)","-1",""
"1/7/2025","","RETURNED EFT, $1350.00 ON 01/07/25 FOR SOFI SECURITIES","","0.00"
"1/3/2025","","AUTOMATIC WITHDRAWAL, CH JESUSCHRIST DONATION WEB (S)","-1500",""
"12/31/2024","","DIVIDEND EARNED FOR PERIOD OF 12/01/2024 THROUGH 12/31/2024 ANNUAL PERCENTAGE YIELD EARNED IS 0.05%","","0.68"
"12/31/2024","","AUTOMATIC WITHDRAWAL, TELLUS PY12/30/24 WEB (S)","-125",""
"12/31/2024","","CHECK 042183971 TO COLLIN TOYN","-14000",""
"12/27/2024","","AUTOMATIC WITHDRAWAL, AMEX EPAYMENT ACH PMT WEB (S)","-4233.73",""
"12/27/2024","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-2966.88",""
"12/27/2024","","AUTOMATIC WITHDRAWAL, CHASE CREDIT CRD EPAY WEB (S)","-1558.3",""
"12/20/2024","","ONLINE BANKING SHARE TRANSFER FROM SHARE ACCOUNT:XXXXXX459-0.9 FORCE EXPERTS LLC","","14000"
"12/10/2024","","AUTOMATIC WITHDRAWAL, CH JESUSCHRIST DONATION WEB (S)","-3000",""
"12/6/2024","","AUTOMATIC WITHDRAWAL, SOFI SECURITIES ACH WEB (S)","-1350",""
"12/2/2024","","AUTOMATIC WITHDRAWAL, TELLUS PY11/29/24 WEB (S)","-125",""
"11/30/2024","","DIVIDEND EARNED FOR PERIOD OF 11/01/2024 THROUGH 11/30/2024 ANNUAL PERCENTAGE YIELD EARNED IS 0.05%","","0.27"
"11/25/2024","","ONLINE BANKING SHARE TRANSFER FROM SHARE ACCOUNT:XXXXXX459-0.9 FORCE EXPERTS LLC","","14000"
"11/9/2024","","SHARE TRANSFER TO SHARE ACCOUNT:XXXXXX012-2.1 MARLEY MCCRAE TOYN","-1000",""
"11/9/2024","","CHECK 024202105 TO COLLIN TOYN","-5000",""
"11/6/2024","","AUTOMATIC WITHDRAWAL, SOFI SECURITIES ACH WEB (S)","-1350",""
"10/31/2024","","DIVIDEND EARNED FOR PERIOD OF 10/01/2024 THROUGH 10/31/2024 ANNUAL PERCENTAGE YIELD EARNED IS 0.05%","","0.58"
"10/31/2024","","AUTOMATIC WITHDRAWAL, AMEX EPAYMENT ACH PMT WEB (S)","-4532.91",""
"10/31/2024","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-520.48",""
"10/31/2024","","AUTOMATIC WITHDRAWAL, CHASE CREDIT CRD EPAY WEB (S)","-34.6",""
"10/30/2024","","AUTOMATIC WITHDRAWAL, TELLUS PY10/29/24 WEB (S)","-125",""
"10/28/2024","","MOBILE BANKING SHARE TRANSFER TO MONEY MARKET","-10000",""
"10/25/2024","","ONLINE BANKING SHARE TRANSFER FROM SHARE ACCOUNT:XXXXXX459-0.9 FORCE EXPERTS LLC","","14000"
"10/16/2024","","AUTOMATIC WITHDRAWAL, AMEX EPAYMENT ACH PMT WEB (S)","-1345.49",""
"10/16/2024","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-984.41",""
"10/16/2024","","AUTOMATIC WITHDRAWAL, CHASE CREDIT CRD EPAY WEB (S)","-415.94",""
"10/8/2024","","AUTOMATIC WITHDRAWAL, SOFI SECURITIES ACH WEB (S)","-1350",""
"10/2/2024","","AUTOMATIC WITHDRAWAL, CHASE CREDIT CRD EPAY WEB (S)","-75.61",""
"10/1/2024","","AUTOMATIC WITHDRAWAL, TELLUS PY09/30/24 WEB (S)","-125",""
"9/30/2024","","DIVIDEND EARNED FOR PERIOD OF 09/01/2024 THROUGH 09/30/2024 ANNUAL PERCENTAGE YIELD EARNED IS 0.05%","","0.74"
"9/26/2024","","MOBILE BANKING SHARE TRANSFER TO MONEY MARKET","-10000",""
"9/24/2024","","ONLINE BANKING SHARE TRANSFER FROM SHARE ACCOUNT:XXXXXX459-0.9 FORCE EXPERTS LLC","","14000"
"9/23/2024","","AUTOMATIC WITHDRAWAL, AMEX EPAYMENT ACH PMT WEB (S)","-2837.41",""
"9/23/2024","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-1468.28",""
"9/23/2024","","AUTOMATIC WITHDRAWAL, CHASE CREDIT CRD EPAY WEB (S)","-640.72",""
"9/10/2024","","AUTOMATIC WITHDRAWAL, SOFI SECURITIES ACH WEB (S)","-17.99",""
"9/10/2024","","AUTOMATIC WITHDRAWAL, SOFI SECURITIES ACH WEB (S)","-17.99",""
"9/9/2024","","AUTOMATIC WITHDRAWAL, CH JESUSCHRIST DONATION WEB (S)","-4500",""
"9/9/2024","","AUTOMATIC WITHDRAWAL, AMEX EPAYMENT ACH PMT WEB (S)","-3000",""
"9/6/2024","","AUTOMATIC WITHDRAWAL, SOFI SECURITIES ACH WEB (S)","-1350",""
"8/31/2024","","DIVIDEND EARNED FOR PERIOD OF 08/01/2024 THROUGH 08/31/2024 ANNUAL PERCENTAGE YIELD EARNED IS 0.05%","","0.78"
"8/29/2024","","AUTOMATIC WITHDRAWAL, TELLUS PY08/28/24 WEB (S)","-125",""
"8/26/2024","","ONLINE BANKING SHARE TRANSFER FROM SHARE ACCOUNT:XXXXXX459-0.9 FORCE EXPERTS LLC","","14000"
"8/13/2024","","WITHDRAWAL","-10000",""
"8/6/2024","","AUTOMATIC WITHDRAWAL, SOFI SECURITIES ACH WEB (S)","-1350",""
"8/5/2024","","AUTOMATIC WITHDRAWAL, AMEX EPAYMENT ACH PMT WEB (S)","-3838.93",""
"8/5/2024","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-1881.33",""
"8/5/2024","","AUTOMATIC WITHDRAWAL, CHASE CREDIT CRD EPAY WEB (S)","-489.28",""
"7/31/2024","","DIVIDEND EARNED FOR PERIOD OF 07/01/2024 THROUGH 07/31/2024 ANNUAL PERCENTAGE YIELD EARNED IS 0.05%","","0.7"
"7/30/2024","","AUTOMATIC WITHDRAWAL, TELLUS PY07/29/24 WEB (S)","-125",""
"7/29/2024","","ONLINE BANKING SHARE TRANSFER FROM SHARE ACCOUNT:XXXXXX459-0.9 FORCE EXPERTS LLC","","14000"
"7/11/2024","","AUTOMATIC WITHDRAWAL, CH JESUSCHRIST DONATION WEB (S)","-1500",""
"7/8/2024","","AUTOMATIC WITHDRAWAL, SOFI SECURITIES ACH WEB (S)","-1350",""
"7/2/2024","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-595.28",""
"7/1/2024","","AUTOMATIC WITHDRAWAL, AMEX EPAYMENT ACH PMT WEB (S)","-2714.81",""
"7/1/2024","","AUTOMATIC WITHDRAWAL, TELLUS PY06/28/24 WEB (S)","-125",""
"6/30/2024","","DIVIDEND EARNED FOR PERIOD OF 06/01/2024 THROUGH 06/30/2024 ANNUAL PERCENTAGE YIELD EARNED IS 0.05%","","0.42"
"6/24/2024","","ONLINE BANKING SHARE TRANSFER FROM SHARE ACCOUNT:XXXXXX459-0.9 FORCE EXPERTS LLC","","14000"
"6/6/2024","","AUTOMATIC WITHDRAWAL, SOFI SECURITIES ACH WEB (S)","-1350",""
"6/3/2024","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-1225.48",""
"5/31/2024","","DIVIDEND EARNED FOR PERIOD OF 05/01/2024 THROUGH 05/31/2024 ANNUAL PERCENTAGE YIELD EARNED IS 0.05%","","0.2"
"5/31/2024","","AUTOMATIC WITHDRAWAL, CH JESUSCHRIST DONATION WEB (S)","-3000",""
"5/31/2024","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-1777.16",""
"5/29/2024","","AUTOMATIC WITHDRAWAL, TELLUS PY05/28/24 WEB (S)","-125",""
"5/23/2024","","ONLINE BANKING SHARE TRANSFER FROM SHARE ACCOUNT:XXXXXX459-0.9 FORCE EXPERTS LLC","","14000"
"5/7/2024","","AUTOMATIC WITHDRAWAL, SOFI SECURITIES ACH WEB (S)","-1350",""
"5/3/2024","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-577.15",""
"5/2/2024","","AUTOMATIC WITHDRAWAL, AMEX EPAYMENT ACH PMT WEB (S)","-10000",""
"4/30/2024","","DIVIDEND EARNED FOR PERIOD OF 04/01/2024 THROUGH 04/30/2024 ANNUAL PERCENTAGE YIELD EARNED IS 0.05%","","0.44"
"4/30/2024","","AUTOMATIC WITHDRAWAL, TELLUS PY04/29/24 WEB (S)","-125",""
"4/24/2024","","CHECK 087087934 TO COLLIN TOYN","-28000",""
"4/24/2024","","AUTOMATIC DEPOSIT, TELLUS PY04/23/24 PPD","","26000"
"4/22/2024","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-864.07",""
"4/19/2024","","AUTOMATIC WITHDRAWAL, AMEX EPAYMENT ACH PMT WEB (S)","-3447.19",""
"4/15/2024","","MOBILE BANKING SHARE TRANSFER FROM MONEY MARKET","","3500"
"4/11/2024","","ONLINE BANKING SHARE TRANSFER FROM SHARE ACCOUNT:XXXXXX459-0.9 FORCE EXPERTS LLC","","14000"
"4/8/2024","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-1576.67",""
"4/8/2024","","AUTOMATIC WITHDRAWAL, SOFI SECURITIES ACH WEB (S)","-1350",""
"4/1/2024","","AUTOMATIC WITHDRAWAL, TELLUS PY03/29/24 WEB (S)","-125",""
"3/31/2024","","DIVIDEND EARNED FOR PERIOD OF 03/01/2024 THROUGH 03/31/2024 ANNUAL PERCENTAGE YIELD EARNED IS 0.05%","","0.31"
"3/25/2024","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-811.05",""
"3/18/2024","","AUTOMATIC WITHDRAWAL, AMEX EPAYMENT ACH PMT WEB (S)","-1176",""
"3/18/2024","","MOBILE BANKING SHARE TRANSFER FROM MONEY MARKET","","4000.07"
"3/15/2024","","ZELLE COLLIN TOYN 866-224-2158;407500C02CY0;2024-03-15;DR","-1200",""
"3/14/2024","","CHECK 024194600 TO COLLIN JACK TOYN","-20000",""
"3/11/2024","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-959.36",""
"3/11/2024","","ONLINE BANKING SHARE TRANSFER FROM SHARE ACCOUNT:XXXXXX459-0.9 FORCE EXPERTS LLC","","14000"
"3/7/2024","","AUTOMATIC WITHDRAWAL, SOFI SECURITIES ACH WEB (S)","-50.46",""
"3/6/2024","","AUTOMATIC WITHDRAWAL, AFCU OLB, MOAMCU SV WEBXFR TRANSFER WEB (S)","-2500",""
"3/6/2024","","AUTOMATIC WITHDRAWAL, SOFI SECURITIES ACH WEB (S)","-1350",""
"3/5/2024","","MOBILE BANKING SHARE TRANSFER FROM MONEY MARKET","","10000"
"2/29/2024","","DIVIDEND EARNED FOR PERIOD OF 02/01/2024 THROUGH 02/29/2024 ANNUAL PERCENTAGE YIELD EARNED IS 0.05%","","0.96"
"2/29/2024","","AUTOMATIC WITHDRAWAL, TELLUS PY02/28/24 WEB (S)","-125",""
"2/23/2024","","AUTOMATIC WITHDRAWAL, TELLUS PY02/22/24 WEB (S)","-15000",""
"2/21/2024","","AUTOMATIC WITHDRAWAL, AMEX EPAYMENT ACH PMT WEB (S)","-2737.81",""
"2/21/2024","","MOBILE BANKING SHARE TRANSFER FROM MONEY MARKET","","10000"
"2/21/2024","","AUTOMATIC WITHDRAWAL, HEALTHEQUITY INCHEALTHEQUI PPD","-3850",""
"2/15/2024","","ZELLE COLLIN TOYN 866-224-2158;404600A0C9ZV;2024-02-15;DR","-1200",""
"2/14/2024","","AUTOMATIC WITHDRAWAL, CH JESUSCHRIST DONATION WEB (S)","-3000",""
"2/10/2024","","MOBILE BANKING SHARE TRANSFER FROM MONEY MARKET","","10000"
"2/10/2024","","MOBILE BANKING SHARE TRANSFER FROM MONEY MARKET","","10000"
"2/10/2024","","SHARE TRANSFER TO MONEY MARKET","-54091.51",""
"2/7/2024","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-410.06",""
"2/6/2024","","AUTOMATIC WITHDRAWAL, AMEX EPAYMENT ACH PMT WEB (S)","-3683.83",""
"2/6/2024","","AUTOMATIC WITHDRAWAL, SOFI SECURITIES ACH WEB (S)","-1350",""
"2/6/2024","","ONLINE BANKING SHARE TRANSFER FROM SHARE ACCOUNT:XXXXXX459-0.9 FORCE EXPERTS LLC","","14000"
"1/31/2024","","DIVIDEND EARNED FOR PERIOD OF 01/01/2024 THROUGH 01/31/2024 ANNUAL PERCENTAGE YIELD EARNED IS 0.05%","","1.99"
"1/30/2024","","AUTOMATIC WITHDRAWAL, TELLUS PY01/29/24 WEB (S)","-125",""
"1/23/2024","","AUTOMATIC WITHDRAWAL, SOFI SECURITIES ACH WEB (S)","-10000",""
"1/16/2024","","ONLINE BANKING SHARE TRANSFER FROM SHARE ACCOUNT:XXXXXX459-0.9 FORCE EXPERTS LLC","","14000"
"1/16/2024","","ZELLE COLLIN TOYN 866-224-2158;401500O0LNIY;2024-01-16;DR","-1200",""
"1/11/2024","","AUTOMATIC WITHDRAWAL, CITI CARD ONLINE PAYMENT WEB (S)","-864.3",""
"1/4/2024","","AUTOMATIC WITHDRAWAL, CH JESUSCHRIST DONATION WEB (S)","-1500",""
"1/2/2024","","AUTOMATIC WITHDRAWAL, TELLUS PY12/29/23 WEB (S)","-125",""
